Unnamed: 0,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
16564,11,M,OGVXFQK,Village,Basic Membership,2017-12-22,Yes,CID60527,Without Offers,Smartphone,Mobile_Data,06:45:36,25,44.28,31035.49,15.0,693.11,Yes,No,No,Not Applicable,Poor Website,1
26650,63,M,0JKU5NU,City,Gold Membership,2016-10-04,Yes,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,13:35:46,14,1050.187038041654,17032.94,21.0,719.39,Yes,No,Yes,Solved,No reason specified,1
32661,63,F,S2SA2JM,,Premium Membership,2015-08-02,Yes,CID56069,Without Offers,?,Fiber_Optic,07:28:04,14,138.48,12718.14,22.0,735.19,Yes,No,Yes,Unsolved,Poor Customer Service,0
11728,58,M,5XD6C8D,Town,No Membership,2017-08-13,Yes,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,04:21:16,12,448.34,49881.56,Error,,Yes,No,Yes,Solved,No reason specified,1
4737,31,M,BMZUJ77,City,Silver Membership,2016-03-17,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,11:00:03,18,176.47,5430.27,13.0,704.17,Yes,No,No,Not Applicable,Poor Customer Service,0
17017,63,M,PITRG04,City,Gold Membership,2016-12-06,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,11:01:47,24,70.6,34864.61,19.0,776.38,Yes,No,Yes,No Information Available,Poor Website,0
4111,61,M,YN5RHKP,City,Basic Membership,2015-01-01,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,22:43:32,24,203.08,21223.13,27.0,1092.6295101762908,No,Yes,Yes,Solved,Too many ads,1
32735,30,F,U6DD67P,Town,Gold Membership,2017-12-16,Yes,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,11:14:15,22,43.3,21819.49,19.0,794.7,No,Yes,Yes,Solved,Poor Product Quality,0
18339,46,F,IH5306Y,Town,Platinum Membership,2017-05-26,Yes,CID30513,Gift Vouchers/Coupons,?,Mobile_Data,07:49:33,8,200.32,70366.54,12.0,1053.2828266241056,Yes,No,Yes,No Information Available,Quality Customer Care,0
34736,17,F,X5Y2O0R,Village,Gold Membership,2016-04-15,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,15:41:25,15,-1908.5781179115168,2666.65,1.0,826.54,Yes,No,Yes,Solved in Follow-up,Products always in Stock,0
18513,54,M,R8GFGKS,,Platinum Membership,2017-09-10,?,CID2954,Credit/Debit Card Offers,Smartphone,Mobile_Data,10:47:26,8,269.27,10323.71,6.0,779.14,Yes,No,Yes,Solved in Follow-up,Too many ads,0
35150,30,F,DZ12Y7K,Town,Gold Membership,2016-11-18,Yes,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,22:52:22,23,141.87,7306.17,19.0,601.3,Yes,No,No,Not Applicable,Poor Website,1
29655,24,F,TAH8WBN,Town,No Membership,2017-08-01,Yes,CID52214,Credit/Debit Card Offers,?,Wi-Fi,15:02:29,13,207.68,11278.24,8.0,,No,Yes,Yes,No Information Available,Poor Website,1
15457,23,F,IW3C21O,Village,Premium Membership,2016-03-06,?,CID55147,Credit/Debit Card Offers,?,Wi-Fi,19:33:31,12,46.67,41877.45,5.0,764.1,Yes,No,Yes,No Information Available,Poor Product Quality,0
20551,16,F,X2A0CCY,City,No Membership,2016-04-21,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,10:17:25,8,1640.4680348207607,3687.68,13.0,654.57,No,Yes,No,Not Applicable,Too many ads,1
12696,25,M,G98EE28,City,Basic Membership,2016-09-01,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,07:52:09,6,393.26,36061.06,19.0,500.67,Yes,No,Yes,Solved,Poor Website,1
30841,58,M,HG6K9IF,Town,Premium Membership,2015-10-17,Yes,CID159,Without Offers,?,Fiber_Optic,03:53:59,15,1377.7627051395862,25263.32,27.0,733.41,Yes,No,No,Not Applicable,Poor Website,0
21367,49,M,V8SDGHH,City,No Membership,2017-06-09,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,07:01:34,14,110.55,28706.49,24.0,667.23,Yes,No,No,Not Applicable,Poor Product Quality,1
33001,11,F,5PR499N,City,Basic Membership,2017-10-15,Yes,CID55340,Without Offers,Smartphone,Mobile_Data,01:52:24,4,-308.27883227787817,22935.58,26.0,619.79,No,Yes,Yes,No Information Available,Too many ads,1
24241,15,M,F77QF7E,Town,Silver Membership,2015-04-01,?,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,17:50:51,14,143.88,26396.9,23.0,770.28,Yes,No,No,Not Applicable,Too many ads,0
16662,30,F,WUH0ZIZ,City,Silver Membership,2017-02-17,Yes,CID20563,Credit/Debit Card Offers,Smartphone,Wi-Fi,23:41:03,24,79.65,11650.74,16.0,,Yes,No,No,Not Applicable,No reason specified,0
12221,55,F,FPWKFSM,Town,Premium Membership,2017-04-24,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,17:23:09,7,33.95,37688.72,13.0,768.57,Yes,No,No,Not Applicable,Poor Customer Service,0
13156,10,M,0SWP7CX,Town,Silver Membership,2017-03-16,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,01:40:05,13,63.33,38840.2,23.0,710.61,No,Yes,Yes,Solved,Poor Product Quality,0
28014,10,M,3929EFA,Town,No Membership,2016-08-26,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,08:29:44,16,160.42,41110.45,21.0,555.47,Yes,No,No,Not Applicable,Poor Website,1
32421,60,F,9YDV9RU,Village,Premium Membership,2016-01-28,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,17:45:15,15,545.17,17430.75,10.0,839.08,Yes,Yes,No,Not Applicable,Quality Customer Care,0
5448,30,M,CCYMVLL,City,Platinum Membership,2015-05-21,No,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,13:23:26,16,243.36,31204.84,8.0,736.54,Yes,No,No,Not Applicable,Poor Product Quality,0
34723,27,F,H4EUL1P,City,Basic Membership,2017-05-12,Yes,CID9949,Gift Vouchers/Coupons,Smartphone,Mobile_Data,05:26:40,13,32.44,40565.0,6.0,501.24,Yes,No,Yes,Solved in Follow-up,Too many ads,1
27746,12,M,MMJMRK9,Town,Basic Membership,2017-04-16,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,06:01:09,23,202.17,44675.05,16.0,602.72,Yes,No,No,Not Applicable,No reason specified,1
26090,62,M,LG070FF,City,Silver Membership,2016-11-03,Yes,CID37423,Without Offers,Desktop,Fiber_Optic,14:26:03,12,177.29,40197.13,-8.681850810364296,758.91,Yes,No,Yes,Solved,No reason specified,0
32241,47,F,A0IBWE0,Town,Basic Membership,2015-02-27,Yes,CID15995,Gift Vouchers/Coupons,Smartphone,Wi-Fi,10:42:28,8,-191.4646162886889,44261.85,16.0,552.81,No,Yes,No,Not Applicable,Poor Website,1
14644,19,M,VTAW0CG,,Basic Membership,2016-05-23,Yes,CID40055,Without Offers,Smartphone,Mobile_Data,08:43:57,24,254.34,37638.4,24.0,711.03,No,Yes,No,Not Applicable,Poor Product Quality,1
13172,41,F,L7OXIZU,City,Platinum Membership,2015-11-29,?,CID60923,Gift Vouchers/Coupons,Both,Fiber_Optic,20:55:10,16,593.35,27065.58,9.0,796.75,Yes,No,Yes,Unsolved,Poor Customer Service,0
27635,46,M,KU2KO8Q,,Silver Membership,2015-04-15,No,xxxxxxxx,Credit/Debit Card Offers,Both,Mobile_Data,11:28:18,3,462.79,37936.21,6.0,729.8,Yes,Yes,No,Not Applicable,Poor Website,0
35323,38,M,C57XVLU,City,Gold Membership,2017-03-19,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,12:36:31,14,1247.8856587868358,9135.35,5.0,666.93,Yes,No,Yes,Solved in Follow-up,No reason specified,1
24407,48,F,9LAVTBJ,Town,Premium Membership,2017-01-30,Yes,CID37509,Gift Vouchers/Coupons,Desktop,Fiber_Optic,09:25:45,17,220.78,20578.73,8.0,795.09,Yes,Yes,No,Not Applicable,Poor Website,0
36613,16,F,ZR904CV,City,Platinum Membership,2015-02-13,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,00:36:16,6,52.73,9987.62,15.0,709.65,No,Yes,No,Not Applicable,No reason specified,0
23407,40,F,H6TTW00,Town,No Membership,2016-03-24,?,CID10885,Credit/Debit Card Offers,Smartphone,Mobile_Data,12:50:51,24,115.35,1661.95,22.0,614.67,Yes,No,Yes,Unsolved,Poor Product Quality,1
32283,55,M,QC9XELW,City,Basic Membership,2016-10-11,?,CID41931,Without Offers,Smartphone,Mobile_Data,18:24:32,-999,127.81,9416.15,23.0,615.87,Yes,No,No,Not Applicable,Poor Customer Service,1
27588,41,M,UHBXP0K,,Gold Membership,2016-07-13,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,17:16:09,5,32.61,893.65,6.0,1057.4801421623497,Yes,No,No,Not Applicable,Too many ads,1
18600,62,F,7P1509E,City,Silver Membership,2017-04-28,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,03:57:18,23,78.95,21858.99,7.0,961.9513124547452,Yes,No,Yes,Solved,No reason specified,1
14410,32,F,ZUSJ4UO,,Basic Membership,2016-04-01,Yes,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,10:33:41,24,1306.2617685131806,31828.89,10.0,,Yes,No,Yes,Unsolved,No reason specified,1
9114,28,F,4Q8L1U2,City,Gold Membership,2015-08-04,Yes,CID35944,Credit/Debit Card Offers,Smartphone,Fiber_Optic,16:42:33,14,75.24,15647.52,23.0,705.45,No,Yes,No,Not Applicable,Poor Product Quality,1
22340,49,F,LD864VQ,,Silver Membership,2017-09-10,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,09:33:15,11,-563.84389839864,35028.09,6.0,619.96,No,Yes,No,Not Applicable,Poor Product Quality,1
20508,49,M,0BVF5RX,Village,Basic Membership,2016-03-02,Yes,CID7855,Credit/Debit Card Offers,Desktop,Wi-Fi,21:52:02,16,82.97,48976.22,8.0,1012.4077215958696,Yes,No,No,Not Applicable,Too many ads,1
33460,46,M,VRFYENV,Town,Premium Membership,2017-09-08,Yes,CID8145,Credit/Debit Card Offers,?,Fiber_Optic,23:28:29,6,185.35,11904.17,5.0,719.97,No,Yes,Yes,Unsolved,Poor Website,0
7459,30,F,JHKXJRK,Village,Platinum Membership,2017-05-18,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,11:47:59,16,187.97,18913.87,26.0,724.59,No,Yes,No,Not Applicable,No reason specified,0
32310,30,F,DH4BSD4,Town,Platinum Membership,2017-11-11,?,CID52179,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,18:52:58,17,414.97,81836.06,7.0,552.8458055938761,Yes,No,No,Not Applicable,Reasonable Price,0
35900,55,F,5L9O2EB,City,Premium Membership,2015-12-11,?,CID27533,Without Offers,Both,Wi-Fi,23:25:01,18,243.14,22402.86,17.0,997.155703851109,No,Yes,Yes,Unsolved,Poor Website,0
19360,52,F,AB2Q7JX,Town,Basic Membership,2016-01-30,?,CID57416,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,18:48:10,8,317.48,15543.36,27.0,684.57,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,1
5597,49,F,G6MCAK5,Town,Gold Membership,2015-02-03,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:33:07,14,36.4,60085.0,7.0,719.86,Yes,No,No,Not Applicable,Products always in Stock,0
13273,31,M,X75G5B5,Town,Silver Membership,2016-11-07,Yes,CID17302,Credit/Debit Card Offers,Both,Mobile_Data,14:05:31,10,815.02,45954.51,14.0,706.93,Yes,Yes,No,Not Applicable,Quality Customer Care,0
33843,41,M,5G28APJ,Town,Platinum Membership,2016-12-30,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,13:32:50,-999,81.29,21945.26,Error,782.05,Yes,No,No,Not Applicable,Products always in Stock,0
3047,36,F,FVGEZ1V,Town,Platinum Membership,2016-08-13,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,11:41:04,9,134.83,16006.35,3.0,,No,Yes,Yes,Unsolved,Products always in Stock,0
30484,43,F,WI120E9,City,Premium Membership,2017-08-30,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,11:06:03,14,47.52,35014.17,15.0,733.01,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,0
9978,28,F,GCIO7ME,Town,Premium Membership,2015-11-04,Yes,CID53613,Credit/Debit Card Offers,Smartphone,Mobile_Data,05:15:51,13,-293.1959846550613,5667.42,Error,830.16,No,Yes,Yes,No Information Available,Reasonable Price,0
9863,16,M,P6RLN79,,No Membership,2015-12-07,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,23:28:06,4,140.44,10286.98,10.0,562.82,Yes,No,Yes,Unsolved,Poor Product Quality,1
16876,64,M,XPIVR32,City,Basic Membership,2017-12-31,Yes,CID57427,Without Offers,Smartphone,Mobile_Data,01:26:26,18,32.31,41458.27,16.0,617.83,No,Yes,No,Not Applicable,Too many ads,1
10607,43,M,B6MQWHJ,Town,Silver Membership,2017-03-23,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,04:46:47,16,250.93,30433.3,22.0,778.01,Yes,No,No,Not Applicable,Poor Customer Service,0
22337,50,F,G3GB808,City,Basic Membership,2016-10-17,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,01:06:51,7,66.86,6728.94,13.0,983.3141334222782,No,Yes,No,Not Applicable,Too many ads,1
15093,33,F,GP7J04L,City,Silver Membership,2017-01-14,?,CID59457,Without Offers,Desktop,Wi-Fi,14:59:31,7,1060.622428740841,25458.54,7.0,735.22,Yes,No,No,Not Applicable,Quality Customer Care,0
33337,41,M,GNRPCGS,,No Membership,2015-01-04,Yes,xxxxxxxx,Without Offers,Desktop,Wi-Fi,22:07:21,16,1043.939644693618,2895.24,23.0,691.17,Yes,No,Yes,Unsolved,No reason specified,1
11974,24,M,N3SNTBG,City,Gold Membership,2016-03-14,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,16:47:26,1,794.89,33336.66,13.0,685.17,No,Yes,No,Not Applicable,Poor Customer Service,1
2356,49,M,MOHNPUR,Town,Gold Membership,2015-05-14,Yes,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,22:53:03,13,100.64,21586.73,23.0,956.7933270590064,Yes,No,No,Not Applicable,Poor Product Quality,1
1108,21,F,KY51JZP,Town,Gold Membership,2016-07-21,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,11:16:06,9,30.29,2795.94,Error,760.4,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,0
2553,56,M,WWGZX6R,City,Basic Membership,2016-10-18,Yes,CID36017,,Desktop,Fiber_Optic,15:54:36,12,177.36,45779.19,23.0,659.98,No,Yes,No,Not Applicable,Poor Product Quality,1
1126,19,F,C5WUQSK,City,Platinum Membership,2016-08-20,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,12:51:59,-999,271.44,13400.9,22.0,763.63,No,Yes,No,Not Applicable,Poor Website,0
9810,48,M,9V5P2TY,Village,Premium Membership,2015-06-13,?,CID15218,Without Offers,Desktop,Mobile_Data,22:52:13,12,90.7,7247.21,7.0,792.44,Yes,No,No,Not Applicable,Poor Product Quality,0
25764,56,F,O2Y4KJY,Town,Platinum Membership,2017-01-20,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,09:43:03,11,99.59,43590.04,7.0,789.04,Yes,No,No,Not Applicable,Quality Customer Care,0
17124,31,M,S3X6C17,Village,Premium Membership,2015-12-30,Yes,CID35412,Gift Vouchers/Coupons,?,Wi-Fi,07:42:22,12,1225.3493431940262,43763.01,Error,715.05,No,Yes,Yes,No Information Available,Poor Website,0
32452,31,M,9TX2WTK,City,No Membership,2016-05-14,Yes,CID54292,Credit/Debit Card Offers,Desktop,Mobile_Data,09:51:58,6,416.82,3769.51,8.0,647.18,No,Yes,Yes,Solved in Follow-up,Too many ads,1
28584,53,M,9ZANM27,City,Basic Membership,2017-10-18,Yes,CID62685,Credit/Debit Card Offers,Both,Wi-Fi,14:17:50,2,1010.97,21027.81,11.0,678.88,Yes,Yes,Yes,Solved in Follow-up,Poor Website,1
5792,53,F,TGTYKOU,Village,Premium Membership,2017-10-26,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,22:05:36,6,319.77,1489.3,12.0,770.93,No,Yes,No,Not Applicable,No reason specified,0
5433,47,M,HN8K17A,City,Platinum Membership,2015-09-07,?,CID19257,Without Offers,Desktop,Wi-Fi,05:28:41,2,355.44,22367.26,22.0,788.8653826874897,Yes,No,No,Not Applicable,No reason specified,0
4231,11,F,MIPW36G,Town,No Membership,2015-03-18,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,18:06:33,15,104.7,15469.08,8.0,,Yes,No,No,Not Applicable,Poor Product Quality,1
21416,26,F,AOTJM6O,City,Basic Membership,2015-07-10,Yes,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,09:59:08,9,590.19,16235.52,14.0,565.8,Yes,No,No,Not Applicable,Too many ads,1
30868,59,Unknown,TB3S0BI,,Gold Membership,2015-01-29,?,CID13859,Gift Vouchers/Coupons,Desktop,Fiber_Optic,22:51:12,16,-1056.6950755055248,16792.9,9.0,658.16,No,Yes,Yes,Unsolved,Poor Website,0
29606,40,F,T2XG8IT,Town,Silver Membership,2016-06-02,?,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,22:38:10,7,36.93,41650.45,2.0,727.62,No,Yes,No,Not Applicable,Quality Customer Care,0
21923,21,F,6CEXLWC,,Silver Membership,2016-01-17,?,CID1613,Without Offers,Smartphone,Mobile_Data,11:43:45,8,317.14,1404.2,12.0,774.79,Yes,No,No,Not Applicable,Poor Website,0
4161,48,M,AINO8QZ,Town,Platinum Membership,2015-03-05,Yes,CID5303,Gift Vouchers/Coupons,Both,Mobile_Data,06:51:07,16,789.08,25110.26,29.0,132.14095898593166,Yes,No,No,Not Applicable,Poor Website,0
5226,24,F,TDPEMFS,,No Membership,2015-01-01,Yes,CID21317,Credit/Debit Card Offers,Desktop,Wi-Fi,09:26:35,15,151.38,14447.79,21.0,524.27,Yes,No,Yes,No Information Available,Poor Website,1
19125,60,F,TGTEWWQ,City,Premium Membership,2016-10-24,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,18:34:26,12,125.31,17489.36,27.0,770.88,No,Yes,Yes,No Information Available,No reason specified,0
36126,36,M,6DP8ECN,,Gold Membership,2017-11-20,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,12:12:43,3,492.35,45490.4,1.0,730.12,No,Yes,No,Not Applicable,Products always in Stock,0
11265,12,M,B6O12W7,,Basic Membership,2015-03-06,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,23:05:26,21,73.48,37030.96,25.0,622.03,Yes,No,Yes,Unsolved,Too many ads,1
28856,52,M,Q0127AP,Town,Gold Membership,2017-12-30,Yes,CID53998,Credit/Debit Card Offers,Smartphone,Fiber_Optic,20:21:45,16,150.77,17607.02,9.0,1091.52288634843,Yes,No,No,Not Applicable,Poor Product Quality,0
10142,47,M,2O0S55X,Village,No Membership,2015-10-31,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,07:56:54,19,317.52,39592.95,Error,710.3,No,Yes,Yes,Unsolved,Poor Website,1
520,29,F,OGT4TT9,,Premium Membership,2017-04-20,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,18:53:00,20,-890.5594822395143,11768.31,Error,765.08,No,Yes,Yes,Solved in Follow-up,No reason specified,0
34081,46,M,M40JF7C,Town,Premium Membership,2017-12-24,Yes,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,17:04:49,12,270.91,42333.41,24.0,739.08,Yes,No,Yes,Solved,Poor Customer Service,0
20049,29,M,9MKB3S3,Town,No Membership,2016-07-24,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,01:45:25,6,161.3,7649.14,6.0,,No,Yes,Yes,Unsolved,Poor Website,1
15562,23,M,Y8C2IN1,Village,Basic Membership,2016-10-13,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,07:25:17,13,53.45,18650.29,Error,614.77,Yes,No,No,Not Applicable,No reason specified,1
4479,49,F,12E401M,Town,No Membership,2017-08-31,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,03:16:03,13,63.68,11858.25,5.0,847.0279202317306,No,Yes,Yes,Solved,No reason specified,1
28187,16,F,EE2E93R,City,Platinum Membership,2017-12-10,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:25:54,4,34.54,21512.2,12.0,754.68,Yes,No,No,Not Applicable,Reasonable Price,0
28912,30,M,28RMH9U,,Silver Membership,2016-03-03,Yes,CID37934,Credit/Debit Card Offers,Smartphone,Mobile_Data,19:58:33,23,94.23,46065.88,6.0,783.34,No,Yes,No,Not Applicable,User Friendly Website,0
20194,31,F,KCJ8IUS,Town,Basic Membership,2015-09-26,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,01:02:53,16,-906.1558011986128,13240.48,26.0,613.55,No,Yes,No,Not Applicable,Poor Product Quality,1
7897,26,M,K2FFATU,City,Premium Membership,2016-12-18,Yes,CID27326,Credit/Debit Card Offers,Smartphone,Mobile_Data,07:58:10,2,68.57,19039.1,13.0,,Yes,No,No,Not Applicable,Poor Website,0
20903,21,M,556CL18,City,Gold Membership,2017-04-26,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,03:01:33,13,210.76,25628.32,16.0,717.3,No,Yes,No,Not Applicable,Poor Product Quality,1
1367,29,M,7K2FCQ4,Town,Gold Membership,2017-04-17,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,19:35:56,8,69.93,6636.53,9.0,780.64,No,Yes,Yes,Unsolved,No reason specified,0
29854,30,F,XBB7550,,Silver Membership,2015-06-10,Yes,CID43983,Without Offers,Desktop,Fiber_Optic,17:07:53,-999,164.46,6967.16,29.0,766.48,Yes,No,Yes,No Information Available,Too many ads,0
14721,10,F,10BYMUI,Village,Premium Membership,2016-06-13,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,19:07:53,21,71.04,26179.27,19.0,227.24790198368183,Yes,No,No,Not Applicable,No reason specified,0
19961,27,F,AS294WX,,Premium Membership,2016-02-24,Yes,CID4870,Gift Vouchers/Coupons,Smartphone,Mobile_Data,22:21:54,15,187.35,29952.95,5.0,808.72,No,Yes,No,Not Applicable,Quality Customer Care,0
21386,59,M,H0U97BR,Village,Silver Membership,2015-10-01,?,CID36239,Gift Vouchers/Coupons,?,Fiber_Optic,12:11:16,21,407.28,16232.64,Error,737.21,No,Yes,Yes,Solved,Too many ads,0
23784,38,M,NPLS8EM,Town,Silver Membership,2015-09-24,Yes,CID21281,Gift Vouchers/Coupons,Desktop,Wi-Fi,22:31:39,9,584.19,17777.11,9.0,658.83,Yes,Yes,No,Not Applicable,Poor Customer Service,1
26199,53,M,F7ODXYY,City,Basic Membership,2016-03-22,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,16:50:02,17,967.1286307484356,977.22,5.0,1016.794894947189,Yes,No,No,Not Applicable,Poor Product Quality,1
32371,43,M,KP9D1MB,City,No Membership,2016-11-24,Yes,CID60465,Credit/Debit Card Offers,Both,Fiber_Optic,04:12:18,6,2177.16,39283.56,23.0,678.38,Yes,No,No,Not Applicable,Poor Product Quality,1
34222,60,F,745ENMC,Town,No Membership,2016-10-23,Yes,CID7371,Gift Vouchers/Coupons,Both,Fiber_Optic,01:32:17,10,215.36,19482.19,29.0,683.8,Yes,No,Yes,No Information Available,No reason specified,1
12245,12,F,9ENN4CZ,Town,No Membership,2017-10-31,?,CID10891,Gift Vouchers/Coupons,Desktop,Fiber_Optic,12:38:34,13,34.08,27939.68,29.0,675.46,Yes,No,Yes,Solved in Follow-up,Too many ads,1
4636,51,M,ZDYLN8J,Town,Premium Membership,2017-03-22,?,CID8712,Credit/Debit Card Offers,Desktop,Fiber_Optic,13:27:00,15,134.8,4292.29,Error,733.37,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,0
16658,28,F,QL2KP48,Town,No Membership,2017-05-18,No,xxxxxxxx,Credit/Debit Card Offers,Both,Fiber_Optic,09:42:43,19,466.65,16932.53,24.0,632.1,Yes,No,No,Not Applicable,Poor Website,1
5923,36,F,2WRKXXU,,Silver Membership,2016-12-30,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,13:06:46,23,95.61,6799.7,14.0,709.27,No,Yes,Yes,No Information Available,No reason specified,1
29856,50,F,BDHEP60,Town,Gold Membership,2016-02-01,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,17:34:03,9,64.32,10326.3,15.0,753.37,Yes,No,Yes,Unsolved,User Friendly Website,0
16559,39,F,6S28G20,,No Membership,2016-07-14,Yes,CID28507,Without Offers,Smartphone,Mobile_Data,05:09:47,15,617.57,40087.5,8.0,662.27,Yes,No,No,Not Applicable,No reason specified,1
35640,39,F,N09DHOL,Village,Platinum Membership,2017-07-24,Yes,CID29427,Credit/Debit Card Offers,?,Mobile_Data,13:44:58,11,547.19,88985.94,19.0,794.81,Yes,Yes,No,Not Applicable,Quality Customer Care,0
26732,60,F,A7ZMV2L,Village,Platinum Membership,2016-04-07,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,13:17:16,24,160.05,24433.75,8.0,,Yes,No,No,Not Applicable,Poor Customer Service,0
18415,39,F,58L6C56,City,Silver Membership,2015-11-10,Yes,CID35752,Without Offers,?,Wi-Fi,11:58:40,11,88.9,25361.98,19.0,444.4495891823781,Yes,No,No,Not Applicable,Too many ads,0
29807,62,M,7DYEV42,Town,Gold Membership,2015-05-13,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,20:28:44,16,360.56,43406.81,1.0,724.85,Yes,No,Yes,No Information Available,User Friendly Website,0
9891,53,F,0PIC9B7,City,No Membership,2017-01-11,Yes,CID41790,Gift Vouchers/Coupons,Desktop,Wi-Fi,11:24:50,14,2722.077794403945,24500.97,15.0,659.23,Yes,Yes,No,Not Applicable,Poor Website,1
30,17,F,KX657II,City,No Membership,2015-11-25,?,CID40054,Without Offers,Desktop,Fiber_Optic,21:06:46,20,162.93,31100.95,11.0,633.05,No,Yes,Yes,Solved,Too many ads,1
1561,35,M,HXEYFTD,City,No Membership,2015-01-05,?,CID43535,Without Offers,Smartphone,Mobile_Data,06:56:28,7,122.17,29334.22,22.0,635.65,No,Yes,No,Not Applicable,Poor Website,1
19631,16,F,4T6KAEO,,No Membership,2017-03-13,No,xxxxxxxx,Without Offers,Both,Wi-Fi,05:39:12,10,214.81,27550.08,2.680960149408733,,Yes,No,No,Not Applicable,Poor Website,1
10486,64,F,JQYLY7O,City,Silver Membership,2017-06-01,Yes,CID43220,Credit/Debit Card Offers,Smartphone,Fiber_Optic,21:20:27,5,-783.344331209189,29059.97,18.0,960.805607377162,Yes,No,No,Not Applicable,Poor Customer Service,0
